"","datetime","depth","temp"
"2154","1987-06-22T12:00:00Z",8,15.4
"2155","1987-06-22T12:00:00Z",9,13.9
"2156","1987-06-22T12:00:00Z",10,12.1
"2157","1987-06-22T12:00:00Z",11,11.1
"2158","1987-06-22T12:00:00Z",12,10.2
"2159","1987-06-22T12:00:00Z",13,9.6
"2160","1987-06-22T12:00:00Z",14,9
"2161","1987-06-22T12:00:00Z",15,8.6
"2162","1987-06-22T12:00:00Z",16,8.4
"2163","1987-06-22T12:00:00Z",17,8.3
"2164","1987-06-22T12:00:00Z",18,8.2
"2165","1987-06-22T12:00:00Z",19,8.1
"2166","1987-07-01T12:00:00Z",0,21.8
"2167","1987-07-01T12:00:00Z",1,21.7
"2168","1987-07-01T12:00:00Z",2,21.6
"2169","1987-07-01T12:00:00Z",3,21.4
"2170","1987-07-01T12:00:00Z",4,21.2
"2171","1987-07-01T12:00:00Z",5,21
"2172","1987-07-01T12:00:00Z",6,20.4
"2173","1987-07-01T12:00:00Z",7,18.1
"2174","1987-07-01T12:00:00Z",8,16.6
"2175","1987-07-01T12:00:00Z",9,14.6
"2176","1987-07-01T12:00:00Z",10,13
"2177","1987-07-01T12:00:00Z",11,11.7
"2178","1987-07-01T12:00:00Z",12,10.9
"2179","1987-07-01T12:00:00Z",13,10.1
"2180","1987-07-01T12:00:00Z",14,9.5
"2181","1987-07-01T12:00:00Z",15,9.1
"2182","1987-07-01T12:00:00Z",16,8.8
"2183","1987-07-01T12:00:00Z",17,8.7
"2184","1987-07-01T12:00:00Z",18,8.5
"2185","1987-07-01T12:00:00Z",19,8.5
"2186","1987-07-16T12:00:00Z",0,20.6
"2187","1987-07-16T12:00:00Z",1,20.6
"2188","1987-07-16T12:00:00Z",2,20.6
"2189","1987-07-16T12:00:00Z",3,20.6
"2190","1987-07-16T12:00:00Z",4,20.6
"2191","1987-07-16T12:00:00Z",5,20.6
"2192","1987-07-16T12:00:00Z",6,20.6
"2193","1987-07-16T12:00:00Z",7,20.5
"2194","1987-07-16T12:00:00Z",8,17.7
"2195","1987-07-16T12:00:00Z",9,15.6
"2196","1987-07-16T12:00:00Z",10,14
"2197","1987-07-16T12:00:00Z",11,12.7
"2198","1987-07-16T12:00:00Z",12,11.4
"2199","1987-07-16T12:00:00Z",13,10.7
"2200","1987-07-16T12:00:00Z",14,10.1
"2201","1987-07-16T12:00:00Z",15,9.5
"2202","1987-07-16T12:00:00Z",16,9.3
"2203","1987-07-16T12:00:00Z",17,9.1
"2204","1987-07-16T12:00:00Z",18,9.1
"2205","1987-07-16T12:00:00Z",19,8.9
"2206","1987-07-29T12:00:00Z",0,25.8
"2207","1987-07-29T12:00:00Z",1,24.9
"2208","1987-07-29T12:00:00Z",2,24.3
"2209","1987-07-29T12:00:00Z",3,24.1
"2210","1987-07-29T12:00:00Z",4,24.1
"2211","1987-07-29T12:00:00Z",5,23.8
"2212","1987-07-29T12:00:00Z",6,22.5
"2213","1987-07-29T12:00:00Z",7,21.4
"2214","1987-07-29T12:00:00Z",8,19.6
"2215","1987-07-29T12:00:00Z",9,17.2
"2216","1987-07-29T12:00:00Z",10,15.4
"2217","1987-07-29T12:00:00Z",11,13.8
"2218","1987-07-29T12:00:00Z",12,12.4
"2219","1987-07-29T12:00:00Z",13,11.4
"2220","1987-07-29T12:00:00Z",14,10.4
"2221","1987-07-29T12:00:00Z",15,9.9
"2222","1987-07-29T12:00:00Z",16,9.7
"2223","1987-07-29T12:00:00Z",17,9.5
"2224","1987-07-29T12:00:00Z",18,9.4
"2225","1987-07-29T12:00:00Z",19,9.4
"2226","1987-08-12T12:00:00Z",0,22.3
"2227","1987-08-12T12:00:00Z",1,22.4
"2228","1987-08-12T12:00:00Z",2,22.4
"2229","1987-08-12T12:00:00Z",3,22.5
"2230","1987-08-12T12:00:00Z",4,22.4
"2231","1987-08-12T12:00:00Z",5,22.5
"2232","1987-08-12T12:00:00Z",6,22.4
"2233","1987-08-12T12:00:00Z",7,22.4
"2234","1987-08-12T12:00:00Z",8,20.1
"2235","1987-08-12T12:00:00Z",9,17.6
"2236","1987-08-12T12:00:00Z",10,15.3
"2237","1987-08-12T12:00:00Z",11,13.9
"2238","1987-08-12T12:00:00Z",12,12.5
"2239","1987-08-12T12:00:00Z",13,11.1
"2240","1987-08-12T12:00:00Z",14,10.5
"2241","1987-08-12T12:00:00Z",15,9.8
"2242","1987-08-12T12:00:00Z",16,9.7
"2243","1987-08-12T12:00:00Z",17,9.5
"2244","1987-08-12T12:00:00Z",18,9.4
"2245","1987-08-12T12:00:00Z",19,9.3
"2246","1987-08-27T12:00:00Z",0,19.5
"2247","1987-08-27T12:00:00Z",1,19.4
"2248","1987-08-27T12:00:00Z",2,19.4
"2249","1987-08-27T12:00:00Z",3,19.3
"2250","1987-08-27T12:00:00Z",4,19.4
"2251","1987-08-27T12:00:00Z",5,19.3
"2252","1987-08-27T12:00:00Z",6,19.3
"2253","1987-08-27T12:00:00Z",7,19.3
"2254","1987-08-27T12:00:00Z",8,19.4
"2255","1987-08-27T12:00:00Z",9,19.3
"2256","1987-08-27T12:00:00Z",10,16.9
"2257","1987-08-27T12:00:00Z",11,14.5
"2258","1987-08-27T12:00:00Z",12,12.5
"2259","1987-08-27T12:00:00Z",13,11.4
"2260","1987-08-27T12:00:00Z",14,10.2
"2261","1987-08-27T12:00:00Z",15,9.4
"2262","1987-08-27T12:00:00Z",16,9.2
"2263","1987-08-27T12:00:00Z",17,9
"2264","1987-08-27T12:00:00Z",18,9.1
"2265","1987-08-27T12:00:00Z",19,9.1
"2266","1987-09-08T12:00:00Z",0,19.5
"2267","1987-09-08T12:00:00Z",1,19.4
"2268","1987-09-08T12:00:00Z",2,19.4
"2269","1987-09-08T12:00:00Z",3,19.4
"2270","1987-09-08T12:00:00Z",4,19.4
"2271","1987-09-08T12:00:00Z",5,19.4
"2272","1987-09-08T12:00:00Z",6,19.3
"2273","1987-09-08T12:00:00Z",7,19.1
"2274","1987-09-08T12:00:00Z",8,19
"2275","1987-09-08T12:00:00Z",9,18.8
"2276","1987-09-08T12:00:00Z",10,18.4
"2277","1987-09-08T12:00:00Z",11,17.3
"2278","1987-09-08T12:00:00Z",12,13.7
"2279","1987-09-08T12:00:00Z",13,12.3
"2280","1987-09-08T12:00:00Z",14,10.9
"2281","1987-09-08T12:00:00Z",15,10.4
"2282","1987-09-08T12:00:00Z",16,10.2
"2283","1987-09-08T12:00:00Z",17,9.9
"2284","1987-09-08T12:00:00Z",18,9.8
"2285","1987-09-22T12:00:00Z",0,17.9
"2286","1987-09-22T12:00:00Z",1,17.8
"2287","1987-09-22T12:00:00Z",2,17.8
"2288","1987-09-22T12:00:00Z",3,17.7
"2289","1987-09-22T12:00:00Z",4,17.7
"2290","1987-09-22T12:00:00Z",5,17.7
"2291","1987-09-22T12:00:00Z",6,17.7
"2292","1987-09-22T12:00:00Z",7,17.7
"2293","1987-09-22T12:00:00Z",8,17.7
"2294","1987-09-22T12:00:00Z",9,17.7
"2295","1987-09-22T12:00:00Z",10,17.7
"2296","1987-09-22T12:00:00Z",11,17.7
"2297","1987-09-22T12:00:00Z",12,16.5
"2298","1987-09-22T12:00:00Z",13,13
"2299","1987-09-22T12:00:00Z",14,11.8
"2300","1987-09-22T12:00:00Z",15,11
"2301","1987-09-22T12:00:00Z",16,10.3
"2302","1987-09-22T12:00:00Z",17,10.2
"2303","1987-09-22T12:00:00Z",18,10
"2304","1987-10-07T12:00:00Z",0,13.5
"2305","1987-10-07T12:00:00Z",1,13.6
"2306","1987-10-07T12:00:00Z",2,13.6
"2307","1987-10-07T12:00:00Z",3,13.6
"2308","1987-10-07T12:00:00Z",4,13.6
"2309","1987-10-07T12:00:00Z",5,13.6
"2310","1987-10-07T12:00:00Z",6,13.6
"2311","1987-10-07T12:00:00Z",7,13.6
"2312","1987-10-07T12:00:00Z",8,13.6
"2313","1987-10-07T12:00:00Z",9,13.6
"2314","1987-10-07T12:00:00Z",10,13.6
"2315","1987-10-07T12:00:00Z",11,13.6
"2316","1987-10-07T12:00:00Z",12,13.6
"2317","1987-10-07T12:00:00Z",13,13.6
"2318","1987-10-07T12:00:00Z",14,13.5
"2319","1987-10-07T12:00:00Z",15,12.4
"2320","1987-10-07T12:00:00Z",16,10.8
"2321","1987-10-07T12:00:00Z",17,10.3
"2322","1987-10-07T12:00:00Z",18,10.1
"2323","1987-10-22T12:00:00Z",0,10
"2324","1987-10-22T12:00:00Z",1,10
"2325","1987-10-22T12:00:00Z",2,10
"2326","1987-10-22T12:00:00Z",3,10
"2327","1987-10-22T12:00:00Z",4,10
"2328","1987-10-22T12:00:00Z",5,10
"2329","1987-10-22T12:00:00Z",6,10
"2330","1987-10-22T12:00:00Z",7,10
"2331","1987-10-22T12:00:00Z",8,10
"2332","1987-10-22T12:00:00Z",9,10
"2333","1987-10-22T12:00:00Z",10,10
"2334","1987-10-22T12:00:00Z",11,10
"2335","1987-10-22T12:00:00Z",12,10
"2336","1987-10-22T12:00:00Z",13,10
"2337","1987-10-22T12:00:00Z",14,10
"2338","1987-10-22T12:00:00Z",15,10
"2339","1987-10-22T12:00:00Z",16,10
"2340","1987-10-22T12:00:00Z",17,10
"2341","1987-10-22T12:00:00Z",18,10
"2342","1987-11-04T12:00:00Z",0,8.9
"2343","1987-11-04T12:00:00Z",1,8.9
"2344","1987-11-04T12:00:00Z",2,8.9
"2345","1987-11-04T12:00:00Z",3,8.9
"2346","1987-11-04T12:00:00Z",4,8.9
"2347","1987-11-04T12:00:00Z",5,8.7
"2348","1987-11-04T12:00:00Z",6,8.5
"2349","1987-11-04T12:00:00Z",7,8.4
"2350","1987-11-04T12:00:00Z",8,8.3
"2351","1987-11-04T12:00:00Z",9,8.2
"2352","1987-11-04T12:00:00Z",10,8.2
"2353","1987-11-04T12:00:00Z",11,8.1
"2354","1987-11-04T12:00:00Z",12,8.1
"2355","1987-11-04T12:00:00Z",13,8.1
"2356","1987-11-04T12:00:00Z",14,8.1
"2357","1987-11-04T12:00:00Z",15,8.1
"2358","1987-11-04T12:00:00Z",16,8.1
"2359","1987-11-04T12:00:00Z",17,8.1
"2360","1987-11-04T12:00:00Z",18,8.1
"2361","1987-11-18T12:00:00Z",0,6
"2362","1987-11-18T12:00:00Z",1,6
"2363","1987-11-18T12:00:00Z",2,6
"2364","1987-11-18T12:00:00Z",3,6
"2365","1987-11-18T12:00:00Z",4,6
"2366","1987-11-18T12:00:00Z",5,5.9
"2367","1987-11-18T12:00:00Z",6,5.9
"2368","1987-11-18T12:00:00Z",7,5.9
"2369","1987-11-18T12:00:00Z",8,5.9
"2370","1987-11-18T12:00:00Z",9,5.9
"2371","1987-11-18T12:00:00Z",10,5.9
"2372","1987-11-18T12:00:00Z",11,5.9
"2373","1987-11-18T12:00:00Z",12,5.9
"2374","1987-11-18T12:00:00Z",13,5.9
"2375","1987-11-18T12:00:00Z",14,5.9
"2376","1987-11-18T12:00:00Z",15,5.9
"2377","1987-11-18T12:00:00Z",16,5.9
"2378","1987-11-18T12:00:00Z",17,5.9
"2379","1987-11-18T12:00:00Z",18,5.9
"2380","1988-01-19T12:00:00Z",0,0.3
"2381","1988-01-19T12:00:00Z",1,1.7
"2382","1988-01-19T12:00:00Z",2,3
"2383","1988-01-19T12:00:00Z",3,3.2
"2384","1988-01-19T12:00:00Z",4,3.2
"2385","1988-01-19T12:00:00Z",5,3.3
"2386","1988-01-19T12:00:00Z",6,3.3
"2387","1988-01-19T12:00:00Z",7,3.4
"2388","1988-01-19T12:00:00Z",8,3.4
"2389","1988-01-19T12:00:00Z",9,3.5
"2390","1988-01-19T12:00:00Z",10,3.6
"2391","1988-01-19T12:00:00Z",11,3.6
"2392","1988-01-19T12:00:00Z",12,3.7
"2393","1988-01-19T12:00:00Z",13,3.9
"2394","1988-01-19T12:00:00Z",14,4
"2395","1988-01-19T12:00:00Z",15,4.1
"2396","1988-01-19T12:00:00Z",16,4.2
"2397","1988-01-19T12:00:00Z",17,4.2
"2398","1988-01-19T12:00:00Z",18,4.2
"2399","1988-03-02T12:00:00Z",0,0.1
"2400","1988-03-02T12:00:00Z",1,1.4
"2401","1988-03-02T12:00:00Z",2,2.9
"2402","1988-03-02T12:00:00Z",3,3.3
"2403","1988-03-02T12:00:00Z",4,3.3
"2404","1988-03-02T12:00:00Z",5,3.4
"2405","1988-03-02T12:00:00Z",6,3.4
"2406","1988-03-02T12:00:00Z",7,3.5
"2407","1988-03-02T12:00:00Z",8,3.6
"2408","1988-03-02T12:00:00Z",9,3.7
"2409","1988-03-02T12:00:00Z",10,3.9
"2410","1988-03-02T12:00:00Z",11,4
"2411","1988-03-02T12:00:00Z",12,4.1
"2412","1988-03-02T12:00:00Z",13,4.1
"2413","1988-03-02T12:00:00Z",14,4.1
"2414","1988-03-02T12:00:00Z",15,4.2
"2415","1988-03-02T12:00:00Z",16,4.2
"2416","1988-03-02T12:00:00Z",17,4.2
"2417","1988-03-02T12:00:00Z",18,4.3
"2418","1988-04-05T12:00:00Z",0,0.8
"2419","1988-04-05T12:00:00Z",1,3.3
"2420","1988-04-05T12:00:00Z",2,3.9
"2421","1988-04-05T12:00:00Z",3,4
"2422","1988-04-05T12:00:00Z",4,4
"2423","1988-04-05T12:00:00Z",5,4.1
"2424","1988-04-05T12:00:00Z",6,4.1
"2425","1988-04-05T12:00:00Z",7,4.1
"2426","1988-04-05T12:00:00Z",8,4.1
"2427","1988-04-05T12:00:00Z",9,4.1
"2428","1988-04-05T12:00:00Z",10,4.1
"2429","1988-04-05T12:00:00Z",11,4.2
"2430","1988-04-05T12:00:00Z",12,4.2
"2431","1988-04-05T12:00:00Z",13,4.2
"2432","1988-04-05T12:00:00Z",14,4.3
"2433","1988-04-05T12:00:00Z",15,4.3
"2434","1988-04-05T12:00:00Z",16,4.3
"2435","1988-04-05T12:00:00Z",17,4.3
"2436","1988-04-05T12:00:00Z",18,4.3
"2437","1988-04-26T12:00:00Z",0,5.6
"2438","1988-04-26T12:00:00Z",1,5.5
"2439","1988-04-26T12:00:00Z",2,5.5
"2440","1988-04-26T12:00:00Z",3,5.4
"2441","1988-04-26T12:00:00Z",4,5.4
"2442","1988-04-26T12:00:00Z",5,5.4
"2443","1988-04-26T12:00:00Z",6,5.4
"2444","1988-04-26T12:00:00Z",7,5.4
"2445","1988-04-26T12:00:00Z",8,5.3
"2446","1988-04-26T12:00:00Z",9,5.3
"2447","1988-04-26T12:00:00Z",10,5.2
"2448","1988-04-26T12:00:00Z",11,5.1
"2449","1988-04-26T12:00:00Z",12,5.1
"2450","1988-04-26T12:00:00Z",13,5
"2451","1988-04-26T12:00:00Z",14,4.9
"2452","1988-04-26T12:00:00Z",15,4.8
"2453","1988-04-26T12:00:00Z",16,4.8
"2454","1988-04-26T12:00:00Z",17,4.8
"2455","1988-04-26T12:00:00Z",18,4.8
"2456","1988-04-26T12:00:00Z",19,4.8
"2457","1988-05-12T12:00:00Z",0,13.1
"2458","1988-05-12T12:00:00Z",1,13.1
"2459","1988-05-12T12:00:00Z",2,13.1
"2460","1988-05-12T12:00:00Z",3,13.1
"2461","1988-05-12T12:00:00Z",4,10.3
"2462","1988-05-12T12:00:00Z",5,8.1
"2463","1988-05-12T12:00:00Z",6,7.5
"2464","1988-05-12T12:00:00Z",7,7
"2465","1988-05-12T12:00:00Z",8,6.8
"2466","1988-05-12T12:00:00Z",9,6.7
"2467","1988-05-12T12:00:00Z",10,6.6
"2468","1988-05-12T12:00:00Z",11,6.3
"2469","1988-05-12T12:00:00Z",12,6.2
"2470","1988-05-12T12:00:00Z",13,6.1
"2471","1988-05-12T12:00:00Z",14,6
"2472","1988-05-12T12:00:00Z",15,5.9
"2473","1988-05-12T12:00:00Z",16,5.8
"2474","1988-05-12T12:00:00Z",17,5.8
"2475","1988-05-12T12:00:00Z",18,5.7
"2476","1988-05-12T12:00:00Z",19,5.7
"2477","1988-05-26T12:00:00Z",0,16.2
"2478","1988-05-26T12:00:00Z",1,16.2
"2479","1988-05-26T12:00:00Z",2,16.2
"2480","1988-05-26T12:00:00Z",3,16.2
"2481","1988-05-26T12:00:00Z",4,13.8
"2482","1988-05-26T12:00:00Z",5,12.6
"2483","1988-05-26T12:00:00Z",6,9.9
"2484","1988-05-26T12:00:00Z",7,8.3
"2485","1988-05-26T12:00:00Z",8,7.7
"2486","1988-05-26T12:00:00Z",9,7.2
"2487","1988-05-26T12:00:00Z",10,7
"2488","1988-05-26T12:00:00Z",11,6.8
"2489","1988-05-26T12:00:00Z",12,6.6
"2490","1988-05-26T12:00:00Z",13,6.4
"2491","1988-05-26T12:00:00Z",14,6.3
"2492","1988-05-26T12:00:00Z",15,6.2
"2493","1988-05-26T12:00:00Z",16,6.1
"2494","1988-05-26T12:00:00Z",17,6.1
"2495","1988-05-26T12:00:00Z",18,6.1
"2496","1988-05-26T12:00:00Z",19,6
"2497","1988-06-08T12:00:00Z",0,21.2
"2498","1988-06-08T12:00:00Z",1,21.4
"2499","1988-06-08T12:00:00Z",2,21.4
"2500","1988-06-08T12:00:00Z",3,21.4
"2501","1988-06-08T12:00:00Z",4,18.2
"2502","1988-06-08T12:00:00Z",5,14.1
"2503","1988-06-08T12:00:00Z",6,11.3
"2504","1988-06-08T12:00:00Z",7,9.6
"2505","1988-06-08T12:00:00Z",8,8.7
"2506","1988-06-08T12:00:00Z",9,8.2
"2507","1988-06-08T12:00:00Z",10,7.9
"2508","1988-06-08T12:00:00Z",11,7.6
"2509","1988-06-08T12:00:00Z",12,7.3
"2510","1988-06-08T12:00:00Z",13,7.1
"2511","1988-06-08T12:00:00Z",14,6.9
"2512","1988-06-08T12:00:00Z",15,6.7
"2513","1988-06-08T12:00:00Z",16,6.6
"2514","1988-06-08T12:00:00Z",17,6.5
"2515","1988-06-08T12:00:00Z",18,6.5
"2516","1988-06-08T12:00:00Z",19,6.4
"2517","1988-06-23T12:00:00Z",0,22.2
"2518","1988-06-23T12:00:00Z",1,22.2
"2519","1988-06-23T12:00:00Z",2,22.2
"2520","1988-06-23T12:00:00Z",3,22.2
"2521","1988-06-23T12:00:00Z",4,22.2
"2522","1988-06-23T12:00:00Z",5,19.3
"2523","1988-06-23T12:00:00Z",6,15.5
"2524","1988-06-23T12:00:00Z",7,12.2
"2525","1988-06-23T12:00:00Z",8,10.7
"2526","1988-06-23T12:00:00Z",9,9.5
"2527","1988-06-23T12:00:00Z",10,9
"2528","1988-06-23T12:00:00Z",11,8.5
"2529","1988-06-23T12:00:00Z",12,8
"2530","1988-06-23T12:00:00Z",13,7.6
"2531","1988-06-23T12:00:00Z",14,7.3
"2532","1988-06-23T12:00:00Z",15,7.2
"2533","1988-06-23T12:00:00Z",16,7.1
"2534","1988-06-23T12:00:00Z",17,7
"2535","1988-06-23T12:00:00Z",18,6.9
"2536","1988-06-23T12:00:00Z",19,6.9
"2537","1988-07-06T12:00:00Z",0,23.3
"2538","1988-07-06T12:00:00Z",1,23.2
"2539","1988-07-06T12:00:00Z",2,23.1
"2540","1988-07-06T12:00:00Z",3,23
"2541","1988-07-06T12:00:00Z",4,21.2
"2542","1988-07-06T12:00:00Z",5,20.7
"2543","1988-07-06T12:00:00Z",6,17.8
"2544","1988-07-06T12:00:00Z",7,14.8
"2545","1988-07-06T12:00:00Z",8,12.1
"2546","1988-07-06T12:00:00Z",9,10.9
"2547","1988-07-06T12:00:00Z",10,10.1
"2548","1988-07-06T12:00:00Z",11,9.4
"2549","1988-07-06T12:00:00Z",12,8.7
"2550","1988-07-06T12:00:00Z",13,8
"2551","1988-07-06T12:00:00Z",14,7.8
"2552","1988-07-06T12:00:00Z",15,7.6
"2553","1988-07-06T12:00:00Z",16,7.4
"2554","1988-07-06T12:00:00Z",17,7.3
"2555","1988-07-06T12:00:00Z",18,7.3
"2556","1988-07-06T12:00:00Z",19,7.2
"2557","1988-07-21T12:00:00Z",0,23
"2558","1988-07-21T12:00:00Z",1,23
"2559","1988-07-21T12:00:00Z",2,23
"2560","1988-07-21T12:00:00Z",3,23
"2561","1988-07-21T12:00:00Z",4,23
"2562","1988-07-21T12:00:00Z",5,22.7
"2563","1988-07-21T12:00:00Z",6,20.4
"2564","1988-07-21T12:00:00Z",7,16.1
"2565","1988-07-21T12:00:00Z",8,14
"2566","1988-07-21T12:00:00Z",9,12.1
"2567","1988-07-21T12:00:00Z",10,11.2
"2568","1988-07-21T12:00:00Z",11,10.4
"2569","1988-07-21T12:00:00Z",12,9.5
"2570","1988-07-21T12:00:00Z",13,8.9
"2571","1988-07-21T12:00:00Z",14,8.5
"2572","1988-07-21T12:00:00Z",15,8.2
"2573","1988-07-21T12:00:00Z",16,8
"2574","1988-07-21T12:00:00Z",17,7.8
"2575","1988-07-21T12:00:00Z",18,7.8
"2576","1988-07-21T12:00:00Z",19,7.8
"2577","1988-08-02T12:00:00Z",0,24.2
"2578","1988-08-02T12:00:00Z",1,24.1
"2579","1988-08-02T12:00:00Z",2,24.1
"2580","1988-08-02T12:00:00Z",3,24
"2581","1988-08-02T12:00:00Z",4,24
"2582","1988-08-02T12:00:00Z",5,23.7
"2583","1988-08-02T12:00:00Z",6,23
"2584","1988-08-02T12:00:00Z",7,18.9
"2585","1988-08-02T12:00:00Z",8,14.9
"2586","1988-08-02T12:00:00Z",9,13.4
"2587","1988-08-02T12:00:00Z",10,12
"2588","1988-08-02T12:00:00Z",11,10.7
"2589","1988-08-02T12:00:00Z",12,9.8
"2590","1988-08-02T12:00:00Z",13,9.1
"2591","1988-08-02T12:00:00Z",14,8.6
"2592","1988-08-02T12:00:00Z",15,8.3
"2593","1988-08-02T12:00:00Z",16,8.1
"2594","1988-08-02T12:00:00Z",17,8.1
"2595","1988-08-02T12:00:00Z",18,8
"2596","1988-08-02T12:00:00Z",19,8
"2597","1988-08-17T12:00:00Z",0,25
"2598","1988-08-17T12:00:00Z",1,24.6
"2599","1988-08-17T12:00:00Z",2,24.6
"2600","1988-08-17T12:00:00Z",3,24.4
"2601","1988-08-17T12:00:00Z",4,24.3
"2602","1988-08-17T12:00:00Z",5,23.9
"2603","1988-08-17T12:00:00Z",6,23.7
"2604","1988-08-17T12:00:00Z",7,21.6
"2605","1988-08-17T12:00:00Z",8,16.3
"2606","1988-08-17T12:00:00Z",9,14
"2607","1988-08-17T12:00:00Z",10,12.7
"2608","1988-08-17T12:00:00Z",11,11.5
"2609","1988-08-17T12:00:00Z",12,10.8
"2610","1988-08-17T12:00:00Z",13,10
"2611","1988-08-17T12:00:00Z",14,9.4
"2612","1988-08-17T12:00:00Z",15,8.7
"2613","1988-08-17T12:00:00Z",16,8.5
"2614","1988-08-17T12:00:00Z",17,8.5
"2615","1988-08-17T12:00:00Z",18,8.4
"2616","1988-08-17T12:00:00Z",19,8.3
"2617","1988-08-31T12:00:00Z",0,18.7
"2618","1988-08-31T12:00:00Z",1,18.7
"2619","1988-08-31T12:00:00Z",2,18.7
"2620","1988-08-31T12:00:00Z",3,18.7
"2621","1988-08-31T12:00:00Z",4,18.8
"2622","1988-08-31T12:00:00Z",5,18.8
"2623","1988-08-31T12:00:00Z",6,19
"2624","1988-08-31T12:00:00Z",7,19
"2625","1988-08-31T12:00:00Z",8,19
"2626","1988-08-31T12:00:00Z",9,17.2
"2627","1988-08-31T12:00:00Z",10,13.1
"2628","1988-08-31T12:00:00Z",11,11.9
"2629","1988-08-31T12:00:00Z",12,10.7
"2630","1988-08-31T12:00:00Z",13,9.8
"2631","1988-08-31T12:00:00Z",14,9
"2632","1988-08-31T12:00:00Z",15,8.8
"2633","1988-08-31T12:00:00Z",16,8.5
"2634","1988-08-31T12:00:00Z",17,8.4
"2635","1988-08-31T12:00:00Z",18,8.3
"2636","1988-08-31T12:00:00Z",19,8.3
"2637","1988-09-13T12:00:00Z",0,16.5
"2638","1988-09-13T12:00:00Z",1,16.5
"2639","1988-09-13T12:00:00Z",2,16.5
"2640","1988-09-13T12:00:00Z",3,16.5
"2641","1988-09-13T12:00:00Z",4,16.5
"2642","1988-09-13T12:00:00Z",5,16.6
"2643","1988-09-13T12:00:00Z",6,16.6
"2644","1988-09-13T12:00:00Z",7,16.7
"2645","1988-09-13T12:00:00Z",8,16.7
"2646","1988-09-13T12:00:00Z",9,16.7
"2647","1988-09-13T12:00:00Z",10,16.5
"2648","1988-09-13T12:00:00Z",11,13.2
"2649","1988-09-13T12:00:00Z",12,11.2
"2650","1988-09-13T12:00:00Z",13,10
"2651","1988-09-13T12:00:00Z",14,9.4
"2652","1988-09-13T12:00:00Z",15,9
"2653","1988-09-13T12:00:00Z",16,8.7
"2654","1988-09-13T12:00:00Z",17,8.7
"2655","1988-09-13T12:00:00Z",18,8.4
"2656","1988-09-13T12:00:00Z",19,8.3
"2657","1988-09-29T12:00:00Z",0,14.2
"2658","1988-09-29T12:00:00Z",1,14.2
"2659","1988-09-29T12:00:00Z",2,14.2
"2660","1988-09-29T12:00:00Z",3,14.2
"2661","1988-09-29T12:00:00Z",4,14.2
"2662","1988-09-29T12:00:00Z",5,14.2
"2663","1988-09-29T12:00:00Z",6,14.2
"2664","1988-09-29T12:00:00Z",7,14.2
"2665","1988-09-29T12:00:00Z",8,14.2
"2666","1988-09-29T12:00:00Z",9,14.2
"2667","1988-09-29T12:00:00Z",10,14.2
"2668","1988-09-29T12:00:00Z",11,14.1
"2669","1988-09-29T12:00:00Z",12,12.2
"2670","1988-09-29T12:00:00Z",13,9.9
"2671","1988-09-29T12:00:00Z",14,9.1
"2672","1988-09-29T12:00:00Z",15,8.4
"2673","1988-09-29T12:00:00Z",16,8.2
"2674","1988-09-29T12:00:00Z",17,8.1
"2675","1988-09-29T12:00:00Z",18,7.9
"2676","1988-09-29T12:00:00Z",19,7.8
"2677","1988-10-11T12:00:00Z",0,11.9
"2678","1988-10-11T12:00:00Z",1,11.9
"2679","1988-10-11T12:00:00Z",2,11.9
"2680","1988-10-11T12:00:00Z",3,11.9
"2681","1988-10-11T12:00:00Z",4,11.9
"2682","1988-10-11T12:00:00Z",5,11.9
"2683","1988-10-11T12:00:00Z",6,11.9
"2684","1988-10-11T12:00:00Z",7,11.9
"2685","1988-10-11T12:00:00Z",8,11.9
"2686","1988-10-11T12:00:00Z",9,11.9
"2687","1988-10-11T12:00:00Z",10,11.9
"2688","1988-10-11T12:00:00Z",11,11.9
"2689","1988-10-11T12:00:00Z",12,11.8
"2690","1988-10-11T12:00:00Z",13,11.6
"2691","1988-10-11T12:00:00Z",14,10.6
"2692","1988-10-11T12:00:00Z",15,9
"2693","1988-10-11T12:00:00Z",16,8.7
"2694","1988-10-11T12:00:00Z",17,8.5
"2695","1988-10-11T12:00:00Z",18,8.4
"2696","1988-10-11T12:00:00Z",19,8.3
"2697","1988-10-26T12:00:00Z",0,5.6
"2698","1988-10-26T12:00:00Z",1,5.6
"2699","1988-10-26T12:00:00Z",2,5.6
"2700","1988-10-26T12:00:00Z",3,5.6
"2701","1988-10-26T12:00:00Z",4,5.6
"2702","1988-10-26T12:00:00Z",5,5.5
"2703","1988-10-26T12:00:00Z",6,5.5
"2704","1988-10-26T12:00:00Z",7,5.5
"2705","1988-10-26T12:00:00Z",8,5.5
"2706","1988-10-26T12:00:00Z",9,5.5
"2707","1988-10-26T12:00:00Z",10,5.5
"2708","1988-10-26T12:00:00Z",11,5.6
"2709","1988-10-26T12:00:00Z",12,5.5
"2710","1988-10-26T12:00:00Z",13,5.6
"2711","1988-10-26T12:00:00Z",14,5.5
"2712","1988-10-26T12:00:00Z",15,5.5
"2713","1988-10-26T12:00:00Z",16,5.5
"2714","1988-10-26T12:00:00Z",17,5.6
"2715","1988-10-26T12:00:00Z",18,5.5
"2716","1988-10-26T12:00:00Z",19,5.5
"2717","1988-11-08T12:00:00Z",0,3.2
"2718","1988-11-08T12:00:00Z",1,3.2
